"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/08/2025 17:26:40:550 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","1.5","15","1.7","0.5","8","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-6","14","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"35","8","102","true","35","9","12","true","35","7","19","true","35","8","108","true","35","-1","45","true"
"36","8","102","true","36","9","12","true","36","8","19","true","36","7","108","true","36","0","45","true"
"37","7","102","true","37","9","12","true","37","8","19","true","37","8","108","true","37","-1","45","true"
"38","8","102","true","38","8","12","true","38","8","19","true","38","8","108","true","38","0","45","true"
"39","7","102","true","39","9","12","true","39","8","19","true","39","8","108","true","39","-1","45","true"
"40","8","102","true","40","8","12","true","40","8","19","true","40","8","108","true","40","0","45","true"
"41","7","102","true","41","9","12","true","41","8","19","true","41","8","108","true","41","-1","45","true"
"42","8","102","true","42","8","12","true","42","8","19","true","42","8","108","true","42","0","45","true"
"43","7","102","true","43","9","12","true","43","8","19","true","43","8","108","true","43","-1","45","true"
"44","8","102","true","44","8","12","true","44","8","19","true","44","8","108","true","44","0","45","true"
"45","7","102","true","45","9","12","true","45","8","19","true","45","8","108","true","45","-1","45","true"
"46","8","102","true","46","9","12","true","46","8","19","true","46","7","108","true","46","0","45","true"
"47","8","102","true","47","9","12","true","47","7","19","true","47","8","108","true","47","-1","45","true"
"48","8","102","true","48","8","12","true","48","8","19","true","48","8","108","true","48","0","45","true"
"49","8","102","true","49","9","12","true","49","7","19","true","49","8","108","true","49","-1","45","true"
"50","8","102","true","50","8","12","true","50","8","19","true","50","8","108","true","50","0","45","true"
"51","7","102","true","51","9","12","true","51","8","19","true","51","8","108","true","51","-1","45","true"
"52","8","102","true","52","8","12","true","52","8","19","true","52","8","108","true","52","0","45","true"
"53","7","102","true","53","9","12","true","53","8","19","true","53","8","108","true","53","-1","45","true"
"54","8","102","true","54","8","12","true","54","8","19","true","54","8","108","true","54","0","45","true"
"55","8","102","true","55","9","12","true","55","7","19","true","55","8","108","true","55","-1","45","true"
"56","8","102","true","56","9","12","true","56","8","19","true","56","7","108","true","56","0","45","true"
"57","8","102","true","57","9","12","true","57","7","19","true","57","8","108","true","57","-1","45","true"
"58","8","102","true","58","8","12","true","58","8","19","true","58","8","108","true","58","0","45","true"
"59","8","102","true","59","9","12","true","59","7","19","true","59","8","108","true","59","-1","45","true"
"60","8","102","true","60","9","12","true","60","8","19","true","60","7","108","true","60","0","45","true"
"61","8","102","true","61","9","12","true","61","7","19","true","61","8","108","true","61","-1","45","true"
"62","8","102","true","62","9","12","true","62","8","19","true","62","7","108","true","62","0","45","true"
"63","8","102","true","63","9","12","true","63","7","19","true","63","8","108","true","63","-1","45","true"
"64","8","102","true","64","9","12","true","64","8","19","true","64","7","108","true","64","0","45","true"
"65","8","102","true","65","9","12","true","65","7","19","true","65","8","108","true","65","-1","45","true"
"66","8","102","true","66","9","12","true","66","8","19","true","66","7","108","true","66","0","45","true"
"67","8","102","true","67","9","12","true","67","7","19","true","67","8","108","true","67","-1","45","true"
"68","8","102","true","68","9","12","true","68","8","19","true","68","7","108","true","68","0","45","true"
"69","8","102","true","69","9","12","true","69","7","19","true","69","8","108","true","69","-1","45","true"
"70","8","102","true","70","9","12","true","70","8","19","true","70","7","108","true","70","0","45","true"
"71","8","102","true","71","9","12","true","71","7","19","true","71","8","108","true","71","-1","45","true"
"72","8","102","true","72","9","12","true","72","8","19","true","72","7","108","true","72","0","45","true"
"73","8","102","true","73","9","12","true","73","7","19","true","73","8","108","true","73","-1","45","true"
"74","8","102","true","74","9","12","true","74","8","19","true","74","7","108","true","74","0","45","true"
"75","8","102","true","75","9","12","true","75","7","19","true","75","8","108","true","75","-1","45","true"
"76","8","102","true","76","9","12","true","76","8","19","true","76","7","108","true","76","0","45","true"
"77","8","102","true","77","9","12","true","77","7","19","true","77","8","108","true","77","-1","45","true"
"78","8","102","true","78","9","12","true","78","8","19","true","78","7","108","true","78","0","45","true"
"79","8","102","true","79","9","12","true","79","7","19","true","79","8","108","true","79","-1","45","true"
"80","8","102","true","80","9","12","true","80","8","19","true","80","7","108","true","80","0","45","true"
"81","8","102","true","81","9","12","true","81","7","19","true","81","8","108","true","81","-1","45","true"
"82","8","102","true","82","9","12","true","82","8","19","true","82","7","108","true","82","0","45","true"
"83","8","102","true","83","9","12","true","83","7","19","true","83","8","108","true","83","-1","45","true"
"84","8","102","true","84","9","12","true","84","8","19","true","84","7","108","true","84","0","45","true"
"85","8","102","true","85","9","12","true","85","7","19","true","85","8","108","true","85","-1","45","true"
"86","8","102","true","86","9","12","true","86","8","19","true","86","7","108","true","86","0","45","true"
"87","8","102","true","87","9","12","true","87","7","19","true","87","8","108","true","87","-1","45","true"
"88","8","102","true","88","9","12","true","88","8","19","true","88","7","108","true","88","0","45","true"
"89","8","102","true","89","9","12","true","89","7","19","true","89","8","108","true","89","-1","45","true"
"90","8","102","true","90","9","12","true","90","8","19","true","90","7","108","true","90","0","45","true"
"91","7","102","true","91","9","12","true","91","8","19","true","91","8","108","true","91","-1","45","true"
"92","8","102","true","92","8","12","true","92","8","19","true","92","8","108","true","92","0","45","true"
"93","8","102","true","93","9","12","true","93","7","19","true","93","8","108","true","93","-1","45","true"
"94","8","102","true","94","8","12","true","94","8","19","true","94","8","108","true","94","0","45","true"
"95","8","102","true","95","9","12","true","95","7","19","true","95","8","108","true","95","-1","45","true"
"96","8","102","true","96","9","12","true","96","8","19","true","96","7","108","true","96","0","45","true"
"97","8","102","true","97","9","12","true","97","7","19","true","97","8","108","true","97","-1","45","true"
"98","8","102","true","98","9","12","true","98","8","19","true","98","7","108","true","98","0","45","true"
"99","8","102","true","99","9","12","true","99","7","19","true","99","8","108","true","99","-1","45","true"
"100","8","102","true","100","9","12","true","100","8","19","true","100","7","108","true","100","0","45","true"
"101","8","102","true","101","9","12","true","101","7","19","true","101","8","108","true","101","-1","45","true"
"102","8","102","true","102","9","12","true","102","8","19","true","102","7","108","true","102","0","45","true"
"103","8","102","true","103","9","12","true","103","7","19","true","103","8","108","true","103","-1","45","true"
"104","8","102","true","104","9","12","true","104","8","19","true","104","7","108","true","104","0","45","true"
"105","8","102","true","105","9","12","true","105","7","19","true","105","8","108","true","105","-1","45","true"
"106","8","102","true","106","9","12","true","106","8","19","true","106","7","108","true","106","0","45","true"
"107","8","102","true","107","9","12","true","107","7","19","true","107","8","108","true","107","-1","45","true"
"108","8","102","true","108","9","12","true","108","8","19","true","108","7","108","true","108","0","45","true"
"109","8","102","true","109","9","12","true","109","7","19","true","109","8","108","true","109","-1","45","true"
"110","8","102","true","110","9","12","true","110","8","19","true","110","7","108","true","110","0","45","true"
"111","8","102","true","111","9","12","true","111","7","19","true","111","8","108","true","111","-1","45","true"
"112","8","102","true","112","9","12","true","112","8","19","true","112","7","108","true","112","0","45","true"
"113","8","102","true","113","9","12","true","113","7","19","true","113","8","108","true","113","-1","45","true"
"114","8","102","true","114","9","12","true","114","8","19","true","114","7","108","true","114","0","45","true"
"115","8","102","true","115","9","12","true","115","7","19","true","115","8","108","true","115","-1","45","true"
"116","8","102","true","116","9","12","true","116","8","19","true","116","7","108","true","116","0","45","true"
"117","8","102","true","117","9","12","true","117","7","19","true","117","8","108","true","117","-1","45","true"
"118","8","102","true","118","9","12","true","118","8","19","true","118","7","108","true","118","0","45","true"
"119","8","102","true","119","9","12","true","119","7","19","true","119","8","108","true","119","-1","45","true"
"120","8","102","true","120","9","12","true","120","8","19","true","120","7","108","true","120","0","45","true"
"121","8","102","true","121","9","12","true","121","7","19","true","121","8","108","true","121","-1","45","true"
"122","8","102","true","122","9","12","true","122","8","19","true","122","7","108","true","122","0","45","true"
"123","8","102","true","123","9","12","true","123","7","19","true","123","8","108","true","123","-1","45","true"
"124","8","102","true","124","8","12","true","124","8","19","true","124","8","108","true","124","0","45","true"
"125","8","102","true","125","9","12","true","125","7","19","true","125","8","108","true","125","-1","45","true"
"126","8","102","true","126","8","12","true","126","8","19","true","126","8","108","true","126","0","45","true"
"127","7","102","true","127","9","12","true","127","8","19","true","127","8","108","true","127","-1","45","true"
"128","8","102","true","128","8","12","true","128","8","19","true","128","8","108","true","128","0","45","true"
"129","8","102","true","129","9","12","true","129","7","19","true","129","8","108","true","129","-1","45","true"
"130","8","102","true","130","8","12","true","130","8","19","true","130","8","108","true","130","0","45","true"
"131","7","102","true","131","9","12","true","131","8","19","true","131","8","108","true","131","-1","45","true"
"132","8","102","true","132","8","12","true","132","8","19","true","132","8","108","true","132","0","45","true"
"133","8","102","true","133","9","12","true","133","7","19","true","133","8","108","true","133","-1","45","true"
"134","8","102","true","134","9","12","true","134","8","19","true","134","7","108","true","134","0","45","true"
"135","8","102","true","135","9","12","true","135","7","19","true","135","8","108","true","135","-1","45","true"
"136","8","102","true","136","9","12","true","136","8","19","true","136","7","108","true","136","0","45","true"
"137","8","102","true","137","9","12","true","137","7","19","true","137","8","108","true","137","-1","45","true"
"138","8","102","true","138","9","12","true","138","8","19","true","138","7","108","true","138","0","45","true"
"139","8","102","true","139","9","12","true","139","7","19","true","139","8","108","true","139","-1","45","true"
"140","8","102","true","140","9","12","true","140","8","19","true","140","7","108","true","140","0","45","true"
"141","8","102","true","141","9","12","true","141","7","19","true","141","8","108","true","141","-1","45","true"
"142","8","102","true","142","9","12","true","142","8","19","true","142","7","108","true","142","0","45","true"
"143","8","102","true","143","9","12","true","143","7","19","true","143","8","108","true","143","-1","45","true"
"144","8","102","true","144","9","12","true","144","8","19","true","144","7","108","true","144","0","45","true"
"145","8","102","true","145","9","12","true","145","7","19","true","145","8","108","true","145","-1","45","true"
"146","8","102","true","146","9","12","true","146","8","19","true","146","7","108","true","146","0","45","true"
"147","8","102","true","147","9","12","true","147","7","19","true","147","8","108","true","147","-1","45","true"
"148","8","102","true","148","8","12","true","148","8","19","true","148","8","108","true","148","0","45","true"
"149","8","102","true","149","9","12","true","149","7","19","true","149","8","108","true","149","-1","45","true"
"150","8","102","true","150","8","12","true","150","8","19","true","150","8","108","true","150","0","45","true"
"151","7","102","true","151","9","12","true","151","8","19","true","151","8","108","true","151","-1","45","true"
"152","8","102","true","152","8","12","true","152","8","19","true","152","8","108","true","152","0","45","true"
"153","8","102","true","153","9","12","true","153","7","19","true","153","8","108","true","153","-1","45","true"
"154","8","102","true","154","9","12","true","154","8","19","true","154","7","108","true","154","0","45","true"
"155","8","102","true","155","9","12","true","155","7","19","true","155","8","108","true","155","-1","45","true"
"156","8","102","true","156","9","12","true","156","8","19","true","156","7","108","true","156","0","45","true"
"157","8","102","true","157","9","12","true","157","7","19","true","157","8","108","true","157","-1","45","true"
"158","8","102","true","158","9","12","true","158","8","19","true","158","7","108","true","158","0","45","true"
"159","8","102","true","159","9","12","true","159","7","19","true","159","8","108","true","159","-1","45","true"
"160","8","102","true","160","9","12","true","160","8","19","true","160","7","108","true","160","0","45","true"
"161","8","102","true","161","9","12","true","161","7","19","true","161","8","108","true","161","-1","45","true"
"162","8","102","true","162","9","12","true","162","8","19","true","162","7","108","true","162","0","45","true"
"163","8","102","true","163","9","12","true","163","7","19","true","163","8","108","true","163","-1","45","true"
"164","8","102","true","164","9","12","true","164","8","19","true","164","7","108","true","164","0","45","true"
"165","8","102","true","165","9","12","true","165","7","19","true","165","8","108","true","165","-1","45","true"
"166","8","102","true","166","9","12","true","166","8","19","true","166","7","108","true","166","0","45","true"
"167","8","102","true","167","9","12","true","167","7","19","true","167","8","108","true","167","-1","45","true"
"168","8","102","true","168","9","12","true","168","8","19","true","168","7","108","true","168","0","45","true"
"169","8","102","true","169","9","12","true","169","7","19","true","169","8","108","true","169","-1","45","true"
"170","8","102","true","170","9","12","true","170","8","19","true","170","7","108","true","170","0","45","true"
"171","8","102","true","171","9","12","true","171","7","19","true","171","8","108","true","171","-1","45","true"
"172","8","102","true","172","9","12","true","172","8","19","true","172","7","108","true","172","0","45","true"
"173","8","102","true","173","9","12","true","173","7","19","true","173","8","108","true","173","-1","45","true"
"174","8","102","true","174","9","12","true","174","8","19","true","174","7","108","true","174","0","45","true"
"175","8","102","true","175","9","12","true","175","7","19","true","175","8","108","true","175","-1","45","true"
"176","8","102","true","176","9","12","true","176","8","19","true","176","7","108","true","176","0","45","true"
"177","8","102","true","177","9","12","true","177","7","19","true","177","8","108","true","177","-1","45","true"
"178","8","102","true","178","9","12","true","178","8","19","true","178","7","108","true","178","0","45","true"
"179","8","102","true","179","9","12","true","179","7","19","true","179","8","108","true","179","-1","45","true"
"180","8","102","true","180","9","12","true","180","8","19","true","180","7","108","true","180","0","45","true"
"181","8","102","true","181","9","12","true","181","7","19","true","181","8","108","true","181","-1","45","true"
"182","8","102","true","182","9","12","true","182","8","19","true","182","7","108","true","182","0","45","true"
"183","8","102","true","183","9","12","true","183","7","19","true","183","8","108","true","183","-1","45","true"
"184","8","102","true","184","9","12","true","184","7","19","true","184","8","108","true","184","0","45","true"
"185","8","102","true","185","9","12","true","185","7","19","true","185","8","108","true","185","-1","45","true"
"186","8","102","true","186","9","12","true","186","8","19","true","186","7","108","true","186","0","45","true"
"187","8","102","true","187","9","12","true","187","7","19","true","187","8","108","true","187","-1","45","true"
"188","8","102","true","188","9","12","true","188","8","19","true","188","7","108","true","188","0","45","true"
"189","8","102","true","189","9","12","true","189","7","19","true","189","8","108","true","189","-1","45","true"
"190","8","102","true","190","9","12","true","190","7","19","true","190","8","108","true","190","0","45","true"
"191","8","102","true","191","9","12","true","191","7","19","true","191","8","108","true","191","-1","45","true"
"192","7","102","true","192","10","12","true","192","7","19","true","192","8","108","true","192","-2","45","true"
"193","8","102","true","193","9","12","true","193","7","19","true","193","8","108","true","193","-1","45","true"
"194","7","102","true","194","10","12","true","194","7","19","true","194","8","108","true","194","-2","45","true"
"195","8","102","true","195","9","12","true","195","7","19","true","195","8","108","true","195","-1","45","true"
"196","7","102","true","196","10","12","true","196","7","19","true","196","8","108","true","196","-2","45","true"
"197","8","102","true","197","9","12","true","197","7","19","true","197","8","108","true","197","-1","45","true"
"198","7","102","true","198","10","12","true","198","7","19","true","198","8","108","true","198","-2","45","true"
"199","8","102","true","199","9","12","true","199","7","19","true","199","8","108","true","199","-1","45","true"
"200","7","102","true","200","10","12","true","200","7","19","true","200","8","108","true","200","-2","45","true"
"201","8","102","true","201","9","12","true","201","7","19","true","201","8","108","true","201","-1","45","true"
"202","7","102","true","202","10","12","true","202","7","19","true","202","8","108","true","202","-2","45","true"
"203","8","102","true","203","9","12","true","203","7","19","true","203","8","108","true","203","-1","45","true"
"204","7","102","true","204","10","12","true","204","7","19","true","204","8","108","true","204","-2","45","true"
"205","8","102","true","205","9","12","true","205","7","19","true","205","8","108","true","205","-1","45","true"
"206","7","102","true","206","10","12","true","206","7","19","true","206","8","108","true","206","-2","45","true"
"207","8","102","true","207","9","12","true","207","7","19","true","207","8","108","true","207","-1","45","true"
"208","7","102","true","208","10","12","true","208","7","19","true","208","8","108","true","208","-2","45","true"
"209","8","102","true","209","9","12","true","209","7","19","true","209","8","108","true","209","-1","45","true"
"210","7","102","true","210","10","12","true","210","7","19","true","210","8","108","true","210","-2","45","true"
"211","8","102","true","211","9","12","true","211","7","19","true","211","8","108","true","211","-1","45","true"
"212","8","102","true","212","9","12","true","212","7","19","true","212","8","108","true","212","0","45","true"
"213","8","102","true","213","9","12","true","213","7","19","true","213","8","108","true","213","-1","45","true"
"214","8","102","true","214","9","12","true","214","7","19","true","214","8","108","true","214","0","45","true"
"215","8","102","true","215","9","12","true","215","7","19","true","215","8","108","true","215","-1","45","true"
"216","8","102","true","216","9","12","true","216","7","19","true","216","8","108","true","216","0","45","true"
"217","8","102","true","217","9","12","true","217","7","19","true","217","8","108","true","217","-1","45","true"
"218","8","102","true","218","9","12","true","218","7","19","true","218","8","108","true","218","0","45","true"
"219","8","102","true","219","9","12","true","219","7","19","true","219","8","108","true","219","-1","45","true"
"220","8","102","true","220","9","12","true","220","8","19","true","220","7","108","true","220","0","45","true"
"221","8","102","true","221","9","12","true","221","7","19","true","221","8","108","true","221","-1","45","true"
"222","8","102","true","222","9","12","true","222","8","19","true","222","7","108","true","222","0","45","true"
"223","8","102","true","223","9","12","true","223","7","19","true","223","8","108","true","223","-1","45","true"
"224","8","102","true","224","9","12","true","224","8","19","true","224","7","108","true","224","0","45","true"
"225","8","102","true","225","9","12","true","225","7","19","true","225","8","108","true","225","-1","45","true"
"226","8","102","true","226","9","12","true","226","8","19","true","226","7","108","true","226","0","45","true"
"227","8","102","true","227","9","12","true","227","7","19","true","227","8","108","true","227","-1","45","true"
"228","8","102","true","228","9","12","true","228","8","19","true","228","7","108","true","228","0","45","true"
"229","8","102","true","229","9","12","true","229","7","19","true","229","8","108","true","229","-1","45","true"
"230","8","102","true","230","9","12","true","230","8","19","true","230","7","108","true","230","0","45","true"
"231","8","102","true","231","9","12","true","231","7","19","true","231","8","108","true","231","-1","45","true"
"232","8","102","true","232","9","12","true","232","8","19","true","232","7","108","true","232","0","45","true"
"233","8","102","true","233","9","12","true","233","7","19","true","233","8","108","true","233","-1","45","true"
"234","8","102","true","234","9","12","true","234","8","19","true","234","7","108","true","234","0","45","true"
"235","8","102","true","235","9","12","true","235","7","19","true","235","8","108","true","235","-1","45","true"
"236","8","102","true","236","9","12","true","236","8","19","true","236","7","108","true","236","0","45","true"
"237","7","102","true","237","9","12","true","237","8","19","true","237","8","108","true","237","-1","45","true"
"238","8","102","true","238","8","12","true","238","8","19","true","238","8","108","true","238","0","45","true"
"239","8","102","true","239","9","12","true","239","7","19","true","239","8","108","true","239","-1","45","true"
"240","8","102","true","240","8","12","true","240","8","19","true","240","8","108","true","240","0","45","true"
"241","8","102","true","241","9","12","true","241","7","19","true","241","8","108","true","241","-1","45","true"
"242","8","102","true","242","8","12","true","242","8","19","true","242","8","108","true","242","0","45","true"
"243","7","102","true","243","9","12","true","243","8","19","true","243","8","108","true","243","-1","45","true"
"244","8","102","true","244","8","12","true","244","8","19","true","244","8","108","true","244","0","45","true"
"245","7","102","true","245","9","12","true","245","8","19","true","245","8","108","true","245","-1","45","true"
"246","8","102","true","246","8","12","true","246","8","19","true","246","8","108","true","246","0","45","true"
"247","7","102","true","247","9","12","true","247","8","19","true","247","8","108","true","247","-1","45","true"
"248","8","102","true","248","8","12","true","248","8","19","true","248","8","108","true","248","0","45","true"
"249","7","102","true","249","9","12","true","249","8","19","true","249","8","108","true","249","-1","45","true"
"250","8","102","true","250","8","12","true","250","8","19","true","250","8","108","true","250","0","45","true"
"251","7","102","true","251","9","12","true","251","8","19","true","251","8","108","true","251","-1","45","true"
"252","8","102","true","252","8","12","true","252","8","19","true","252","8","108","true","252","0","45","true"
"253","7","102","true","253","9","12","true","253","8","19","true","253","8","108","true","253","-1","45","true"
"254","8","102","true","254","9","12","true","254","8","19","true","254","7","108","true","254","0","45","true"
"255","8","102","true","255","9","12","true","255","7","19","true","255","8","108","true","255","-1","45","true"
"256","8","102","true","256","9","12","true","256","8","19","true","256","7","108","true","256","0","45","true"
"257","8","102","true","257","9","12","true","257","7","19","true","257","8","108","true","257","-1","45","true"
"258","8","102","true","258","9","12","true","258","8","19","true","258","7","108","true","258","0","45","true"
"259","8","102","true","259","9","12","true","259","7","19","true","259","8","108","true","259","-1","45","true"
"260","8","102","true","260","8","12","true","260","8","19","true","260","8","108","true","260","0","45","true"
"261","8","102","true","261","9","12","true","261","7","19","true","261","8","108","true","261","-1","45","true"
"262","8","102","true","262","8","12","true","262","8","19","true","262","8","108","true","262","0","45","true"
"263","8","102","true","263","9","12","true","263","7","19","true","263","8","108","true","263","-1","45","true"
"264","8","102","true","264","8","12","true","264","8","19","true","264","8","108","true","264","0","45","true"
"265","7","102","true","265","9","12","true","265","8","19","true","265","8","108","true","265","-1","45","true"
"266","8","102","true","266","8","12","true","266","8","19","true","266","8","108","true","266","0","45","true"
"267","7","102","true","267","9","12","true","267","8","19","true","267","8","108","true","267","-1","45","true"
"268","8","102","true","268","8","12","true","268","8","19","true","268","8","108","true","268","0","45","true"
"269","7","102","true","269","9","12","true","269","8","19","true","269","8","108","true","269","-1","45","true"
"270","8","102","true","270","8","12","true","270","8","19","true","270","8","108","true","270","0","45","true"
"271","8","102","true","271","9","12","true","271","7","19","true","271","8","108","true","271","-1","45","true"
"272","8","102","true","272","9","12","true","272","8","19","true","272","7","108","true","272","0","45","true"
"273","8","102","true","273","9","12","true","273","7","19","true","273","8","108","true","273","-1","45","true"
"274","8","102","true","274","9","12","true","274","8","19","true","274","7","108","true","274","0","45","true"
"275","8","102","true","275","9","12","true","275","7","19","true","275","8","108","true","275","-1","45","true"
"276","8","102","true","276","9","12","true","276","8","19","true","276","7","108","true","276","0","45","true"
"277","8","102","true","277","9","12","true","277","7","19","true","277","8","108","true","277","-1","45","true"
"278","8","102","true","278","9","12","true","278","8","19","true","278","7","108","true","278","0","45","true"
"279","8","102","true","279","9","12","true","279","7","19","true","279","8","108","true","279","-1","45","true"
"280","8","102","true","280","9","12","true","280","8","19","true","280","7","108","true","280","0","45","true"
"281","8","102","true","281","9","12","true","281","7","19","true","281","8","108","true","281","-1","45","true"
"282","8","102","true","282","9","12","true","282","8","19","true","282","7","108","true","282","0","45","true"
"283","8","102","true","283","9","12","true","283","7","19","true","283","8","108","true","283","-1","45","true"
"284","8","102","true","284","9","12","true","284","8","19","true","284","7","108","true","284","0","45","true"
"285","8","102","true","285","9","12","true","285","7","19","true","285","8","108","true","285","-1","45","true"
"286","8","102","true","286","9","12","true","286","8","19","true","286","7","108","true","286","0","45","true"
"287","8","102","true","287","9","12","true","287","7","19","true","287","8","108","true","287","-1","45","true"
"288","8","102","true","288","9","12","true","288","8","19","true","288","7","108","true","288","0","45","true"
"289","8","102","true","289","9","12","true","289","7","19","true","289","8","108","true","289","-1","45","true"
"290","8","102","true","290","9","12","true","290","8","19","true","290","7","108","true","290","0","45","true"
"291","8","102","true","291","9","12","true","291","7","19","true","291","8","108","true","291","-1","45","true"
"292","8","102","true","292","9","12","true","292","8","19","true","292","7","108","true","292","0","45","true"
"293","8","102","true","293","9","12","true","293","7","19","true","293","8","108","true","293","-1","45","true"
"294","8","102","true","294","9","12","true","294","8","19","true","294","7","108","true","294","0","45","true"
"295","8","102","true","295","9","12","true","295","7","19","true","295","8","108","true","295","-1","45","true"
"296","8","102","true","296","9","12","true","296","8","19","true","296","7","108","true","296","0","45","true"
"297","8","102","true","297","9","12","true","297","7","19","true","297","8","108","true","297","-1","45","true"
"298","8","102","true","298","9","12","true","298","8","19","true","298","7","108","true","298","0","45","true"
"299","8","102","true","299","9","12","true","299","7","19","true","299","8","108","true","299","-1","45","true"
"300","8","102","true","300","9","12","true","300","8","19","true","300","7","108","true","300","0","45","true"
"301","8","102","true","301","9","12","true","301","7","19","true","301","8","108","true","301","-1","45","true"
"302","8","102","true","302","9","12","true","302","8","19","true","302","7","108","true","302","0","45","true"
"303","8","102","true","303","9","12","true","303","7","19","true","303","8","108","true","303","-1","45","true"
"304","8","102","true","304","9","12","true","304","8","19","true","304","7","108","true","304","0","45","true"
"305","8","102","true","305","9","12","true","305","7","19","true","305","8","108","true","305","-1","45","true"
"306","8","102","true","306","9","12","true","306","8","19","true","306","7","108","true","306","0","45","true"
"307","8","102","true","307","9","12","true","307","7","19","true","307","8","108","true","307","-1","45","true"
