"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"11/17/2025 18:21:12:384 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","25","1.4","0.5","8","1000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1000","0","10","true","""Line 1""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","1000"
"""Line 2""","true","0","1","12","1000"
"""Line 3""","true","0","1","19","1000"
"""Line 4""","true","0","1","108","1000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"24","8","102","true","24","9","12","true","24","8","19","true","24","7","108","true"
"25","7","102","true","25","9","12","true","25","8","19","true","25","8","108","true"
"26","8","102","true","26","9","12","true","26","8","19","true","26","7","108","true"
"27","7","102","true","27","9","12","true","27","8","19","true","27","8","108","true"
"28","8","102","true","28","9","12","true","28","8","19","true","28","7","108","true"
"29","7","102","true","29","9","12","true","29","8","19","true","29","8","108","true"
"30","8","102","true","30","9","12","true","30","8","19","true","30","7","108","true"
"31","7","102","true","31","9","12","true","31","8","19","true","31","8","108","true"
"32","8","102","true","32","9","12","true","32","8","19","true","32","7","108","true"
"33","7","102","true","33","9","12","true","33","8","19","true","33","8","108","true"
"34","8","102","true","34","9","12","true","34","8","19","true","34","7","108","true"
"35","7","102","true","35","9","12","true","35","8","19","true","35","8","108","true"
"36","8","102","true","36","9","12","true","36","8","19","true","36","7","108","true"
"37","7","102","true","37","9","12","true","37","8","19","true","37","8","108","true"
"38","8","102","true","38","9","12","true","38","8","19","true","38","7","108","true"
"39","7","102","true","39","9","12","true","39","8","19","true","39","8","108","true"
"40","8","102","true","40","9","12","true","40","8","19","true","40","7","108","true"
"41","7","102","true","41","9","12","true","41","8","19","true","41","8","108","true"
"42","8","102","true","42","9","12","true","42","8","19","true","42","7","108","true"
"43","7","102","true","43","9","12","true","43","8","19","true","43","8","108","true"
"44","8","102","true","44","9","12","true","44","8","19","true","44","7","108","true"
"45","7","102","true","45","9","12","true","45","8","19","true","45","8","108","true"
"46","8","102","true","46","9","12","true","46","8","19","true","46","7","108","true"
"47","7","102","true","47","9","12","true","47","8","19","true","47","8","108","true"
"48","8","102","true","48","9","12","true","48","8","19","true","48","7","108","true"
"49","7","102","true","49","9","12","true","49","8","19","true","49","8","108","true"
"50","8","102","true","50","9","12","true","50","8","19","true","50","7","108","true"
"51","7","102","true","51","9","12","true","51","8","19","true","51","8","108","true"
"52","8","102","true","52","9","12","true","52","8","19","true","52","7","108","true"
"53","7","102","true","53","9","12","true","53","8","19","true","53","8","108","true"
"54","8","102","true","54","9","12","true","54","8","19","true","54","7","108","true"
"55","7","102","true","55","9","12","true","55","8","19","true","55","8","108","true"
"56","8","102","true","56","9","12","true","56","8","19","true","56","7","108","true"
"57","7","102","true","57","9","12","true","57","8","19","true","57","8","108","true"
"58","8","102","true","58","9","12","true","58","8","19","true","58","7","108","true"
"59","7","102","true","59","9","12","true","59","8","19","true","59","8","108","true"
"60","8","102","true","60","9","12","true","60","8","19","true","60","7","108","true"
"61","7","102","true","61","9","12","true","61","8","19","true","61","8","108","true"
"62","8","102","true","62","9","12","true","62","8","19","true","62","7","108","true"
"63","7","102","true","63","9","12","true","63","8","19","true","63","8","108","true"
"64","8","102","true","64","9","12","true","64","8","19","true","64","7","108","true"
"65","7","102","true","65","9","12","true","65","8","19","true","65","8","108","true"
"66","8","102","true","66","9","12","true","66","8","19","true","66","7","108","true"
"67","7","102","true","67","9","12","true","67","8","19","true","67","8","108","true"
"68","8","102","true","68","9","12","true","68","8","19","true","68","7","108","true"
"69","7","102","true","69","9","12","true","69","8","19","true","69","8","108","true"
"70","8","102","true","70","9","12","true","70","8","19","true","70","7","108","true"
"71","7","102","true","71","9","12","true","71","8","19","true","71","8","108","true"
"72","8","102","true","72","9","12","true","72","8","19","true","72","7","108","true"
"73","7","102","true","73","9","12","true","73","8","19","true","73","8","108","true"
"74","8","102","true","74","9","12","true","74","8","19","true","74","7","108","true"
"75","7","102","true","75","9","12","true","75","8","19","true","75","8","108","true"
"76","8","102","true","76","9","12","true","76","8","19","true","76","7","108","true"
"77","7","102","true","77","9","12","true","77","8","19","true","77","8","108","true"
"78","8","102","true","78","9","12","true","78","8","19","true","78","7","108","true"
"79","7","102","true","79","9","12","true","79","8","19","true","79","8","108","true"
"80","8","102","true","80","9","12","true","80","8","19","true","80","7","108","true"
"81","7","102","true","81","9","12","true","81","8","19","true","81","8","108","true"
"82","8","102","true","82","9","12","true","82","8","19","true","82","7","108","true"
"83","7","102","true","83","9","12","true","83","8","19","true","83","8","108","true"
"84","8","102","true","84","9","12","true","84","8","19","true","84","7","108","true"
"85","7","102","true","85","9","12","true","85","8","19","true","85","8","108","true"
"86","8","102","true","86","9","12","true","86","8","19","true","86","7","108","true"
"87","7","102","true","87","9","12","true","87","8","19","true","87","8","108","true"
"88","8","102","true","88","9","12","true","88","8","19","true","88","7","108","true"
"89","7","102","true","89","9","12","true","89","8","19","true","89","8","108","true"
"90","8","102","true","90","9","12","true","90","8","19","true","90","7","108","true"
"91","7","102","true","91","9","12","true","91","8","19","true","91","8","108","true"
"92","8","102","true","92","9","12","true","92","8","19","true","92","7","108","true"
"93","7","102","true","93","9","12","true","93","8","19","true","93","8","108","true"
"94","8","102","true","94","9","12","true","94","8","19","true","94","7","108","true"
"95","7","102","true","95","9","12","true","95","8","19","true","95","8","108","true"
"96","8","102","true","96","9","12","true","96","8","19","true","96","7","108","true"
"97","7","102","true","97","9","12","true","97","8","19","true","97","8","108","true"
"98","8","102","true","98","9","12","true","98","8","19","true","98","7","108","true"
"99","7","102","true","99","9","12","true","99","8","19","true","99","8","108","true"
"100","8","102","true","100","9","12","true","100","8","19","true","100","7","108","true"
"101","7","102","true","101","9","12","true","101","8","19","true","101","8","108","true"
"102","8","102","true","102","9","12","true","102","8","19","true","102","7","108","true"
"103","7","102","true","103","9","12","true","103","8","19","true","103","8","108","true"
"104","8","102","true","104","9","12","true","104","8","19","true","104","7","108","true"
"105","7","102","true","105","9","12","true","105","8","19","true","105","8","108","true"
"106","8","102","true","106","9","12","true","106","8","19","true","106","7","108","true"
"107","7","102","true","107","9","12","true","107","8","19","true","107","8","108","true"
"108","8","102","true","108","9","12","true","108","8","19","true","108","7","108","true"
"109","7","102","true","109","9","12","true","109","8","19","true","109","8","108","true"
"110","8","102","true","110","9","12","true","110","8","19","true","110","7","108","true"
"111","7","102","true","111","9","12","true","111","8","19","true","111","8","108","true"
"112","8","102","true","112","9","12","true","112","8","19","true","112","7","108","true"
"113","7","102","true","113","9","12","true","113","8","19","true","113","8","108","true"
"114","8","102","true","114","9","12","true","114","8","19","true","114","7","108","true"
"115","7","102","true","115","9","12","true","115","8","19","true","115","8","108","true"
"116","8","102","true","116","9","12","true","116","8","19","true","116","7","108","true"
"117","7","102","true","117","9","12","true","117","8","19","true","117","8","108","true"
"118","8","102","true","118","9","12","true","118","8","19","true","118","7","108","true"
"119","7","102","true","119","9","12","true","119","8","19","true","119","8","108","true"
"120","8","102","true","120","9","12","true","120","8","19","true","120","7","108","true"
"121","7","102","true","121","9","12","true","121","8","19","true","121","8","108","true"
"122","8","102","true","122","9","12","true","122","8","19","true","122","7","108","true"
"123","7","102","true","123","9","12","true","123","8","19","true","123","8","108","true"
"124","8","102","true","124","9","12","true","124","8","19","true","124","7","108","true"
"125","7","102","true","125","9","12","true","125","8","19","true","125","8","108","true"
"126","8","102","true","126","9","12","true","126","8","19","true","126","7","108","true"
"127","7","102","true","127","9","12","true","127","8","19","true","127","8","108","true"
"128","8","102","true","128","9","12","true","128","8","19","true","128","7","108","true"
"129","7","102","true","129","9","12","true","129","8","19","true","129","8","108","true"
"130","8","102","true","130","9","12","true","130","8","19","true","130","7","108","true"
"131","7","102","true","131","9","12","true","131","8","19","true","131","8","108","true"
"132","8","102","true","132","9","12","true","132","8","19","true","132","7","108","true"
"133","7","102","true","133","9","12","true","133","8","19","true","133","8","108","true"
"134","8","102","true","134","9","12","true","134","8","19","true","134","7","108","true"
"135","7","102","true","135","9","12","true","135","8","19","true","135","8","108","true"
"136","8","102","true","136","9","12","true","136","8","19","true","136","7","108","true"
"137","7","102","true","137","9","12","true","137","8","19","true","137","8","108","true"
"138","8","102","true","138","9","12","true","138","8","19","true","138","7","108","true"
"139","7","102","true","139","9","12","true","139","8","19","true","139","8","108","true"
"140","8","102","true","140","9","12","true","140","8","19","true","140","7","108","true"
"141","7","102","true","141","9","12","true","141","8","19","true","141","8","108","true"
"142","8","102","true","142","9","12","true","142","8","19","true","142","7","108","true"
"143","7","102","true","143","9","12","true","143","8","19","true","143","8","108","true"
"144","8","102","true","144","9","12","true","144","8","19","true","144","7","108","true"
"145","7","102","true","145","9","12","true","145","8","19","true","145","8","108","true"
"146","8","102","true","146","9","12","true","146","8","19","true","146","7","108","true"
"147","7","102","true","147","9","12","true","147","8","19","true","147","8","108","true"
"148","8","102","true","148","9","12","true","148","8","19","true","148","7","108","true"
"149","7","102","true","149","9","12","true","149","8","19","true","149","8","108","true"
"150","8","102","true","150","9","12","true","150","8","19","true","150","7","108","true"
"151","7","102","true","151","9","12","true","151","8","19","true","151","8","108","true"
"152","8","102","true","152","9","12","true","152","8","19","true","152","7","108","true"
"153","7","102","true","153","9","12","true","153","8","19","true","153","8","108","true"
"154","8","102","true","154","9","12","true","154","8","19","true","154","7","108","true"
"155","7","102","true","155","9","12","true","155","8","19","true","155","8","108","true"
"156","8","102","true","156","9","12","true","156","8","19","true","156","7","108","true"
"157","7","102","true","157","9","12","true","157","8","19","true","157","8","108","true"
"158","8","102","true","158","9","12","true","158","8","19","true","158","7","108","true"
"159","7","102","true","159","9","12","true","159","8","19","true","159","8","108","true"
"160","8","102","true","160","9","12","true","160","8","19","true","160","7","108","true"
"161","7","102","true","161","9","12","true","161","8","19","true","161","8","108","true"
"162","8","102","true","162","9","12","true","162","8","19","true","162","7","108","true"
"163","7","102","true","163","9","12","true","163","8","19","true","163","8","108","true"
"164","8","102","true","164","9","12","true","164","8","19","true","164","7","108","true"
"165","7","102","true","165","9","12","true","165","8","19","true","165","8","108","true"
"166","8","102","true","166","9","12","true","166","8","19","true","166","7","108","true"
"167","7","102","true","167","9","12","true","167","8","19","true","167","8","108","true"
"168","8","102","true","168","9","12","true","168","8","19","true","168","7","108","true"
"169","7","102","true","169","9","12","true","169","8","19","true","169","8","108","true"
"170","8","102","true","170","9","12","true","170","8","19","true","170","7","108","true"
"171","7","102","true","171","9","12","true","171","8","19","true","171","8","108","true"
"172","8","102","true","172","9","12","true","172","8","19","true","172","7","108","true"
"173","7","102","true","173","9","12","true","173","8","19","true","173","8","108","true"
"174","8","102","true","174","9","12","true","174","8","19","true","174","7","108","true"
"175","7","102","true","175","9","12","true","175","8","19","true","175","8","108","true"
"176","8","102","true","176","9","12","true","176","8","19","true","176","7","108","true"
"177","7","102","true","177","9","12","true","177","8","19","true","177","8","108","true"
"178","8","102","true","178","9","12","true","178","8","19","true","178","7","108","true"
"179","7","102","true","179","9","12","true","179","8","19","true","179","8","108","true"
"180","8","102","true","180","9","12","true","180","8","19","true","180","7","108","true"
"181","7","102","true","181","9","12","true","181","8","19","true","181","8","108","true"
"182","8","102","true","182","9","12","true","182","8","19","true","182","7","108","true"
"183","7","102","true","183","9","12","true","183","8","19","true","183","8","108","true"
"184","8","102","true","184","9","12","true","184","8","19","true","184","7","108","true"
"185","7","102","true","185","9","12","true","185","8","19","true","185","8","108","true"
"186","8","102","true","186","9","12","true","186","8","19","true","186","7","108","true"
"187","7","102","true","187","9","12","true","187","8","19","true","187","8","108","true"
"188","8","102","true","188","9","12","true","188","8","19","true","188","7","108","true"
"189","7","102","true","189","9","12","true","189","8","19","true","189","8","108","true"
"190","8","102","true","190","9","12","true","190","8","19","true","190","7","108","true"
"191","7","102","true","191","9","12","true","191","8","19","true","191","8","108","true"
"192","8","102","true","192","9","12","true","192","8","19","true","192","7","108","true"
"193","7","102","true","193","9","12","true","193","8","19","true","193","8","108","true"
"194","8","102","true","194","9","12","true","194","8","19","true","194","7","108","true"
"195","7","102","true","195","9","12","true","195","8","19","true","195","8","108","true"
"196","8","102","true","196","9","12","true","196","8","19","true","196","7","108","true"
"197","7","102","true","197","9","12","true","197","8","19","true","197","8","108","true"
"198","8","102","true","198","9","12","true","198","8","19","true","198","7","108","true"
"199","7","102","true","199","9","12","true","199","8","19","true","199","8","108","true"
"200","8","102","true","200","9","12","true","200","8","19","true","200","7","108","true"
"201","7","102","true","201","9","12","true","201","8","19","true","201","8","108","true"
"202","8","102","true","202","9","12","true","202","8","19","true","202","7","108","true"
"203","7","102","true","203","9","12","true","203","8","19","true","203","8","108","true"
"204","8","102","true","204","9","12","true","204","8","19","true","204","7","108","true"
"205","7","102","true","205","9","12","true","205","8","19","true","205","8","108","true"
"206","8","102","true","206","9","12","true","206","8","19","true","206","7","108","true"
"207","7","102","true","207","9","12","true","207","8","19","true","207","8","108","true"
"208","8","102","true","208","9","12","true","208","8","19","true","208","7","108","true"
"209","7","102","true","209","9","12","true","209","8","19","true","209","8","108","true"
"210","8","102","true","210","9","12","true","210","8","19","true","210","7","108","true"
"211","7","102","true","211","9","12","true","211","8","19","true","211","8","108","true"
"212","8","102","true","212","9","12","true","212","8","19","true","212","7","108","true"
"213","7","102","true","213","9","12","true","213","8","19","true","213","8","108","true"
"214","8","102","true","214","9","12","true","214","8","19","true","214","7","108","true"
"215","7","102","true","215","9","12","true","215","8","19","true","215","8","108","true"
"216","8","102","true","216","9","12","true","216","8","19","true","216","7","108","true"
"217","7","102","true","217","9","12","true","217","8","19","true","217","8","108","true"
"218","8","102","true","218","9","12","true","218","8","19","true","218","7","108","true"
"219","7","102","true","219","9","12","true","219","8","19","true","219","8","108","true"
"220","8","102","true","220","9","12","true","220","8","19","true","220","7","108","true"
"221","7","102","true","221","9","12","true","221","8","19","true","221","8","108","true"
"222","8","102","true","222","9","12","true","222","8","19","true","222","7","108","true"
"223","7","102","true","223","9","12","true","223","8","19","true","223","8","108","true"
"224","8","102","true","224","9","12","true","224","8","19","true","224","7","108","true"
"225","7","102","true","225","9","12","true","225","8","19","true","225","8","108","true"
"226","8","102","true","226","9","12","true","226","8","19","true","226","7","108","true"
"227","7","102","true","227","9","12","true","227","8","19","true","227","8","108","true"
"228","8","102","true","228","9","12","true","228","8","19","true","228","7","108","true"
"229","7","102","true","229","9","12","true","229","8","19","true","229","8","108","true"
"230","8","102","true","230","9","12","true","230","8","19","true","230","7","108","true"
"231","7","102","true","231","9","12","true","231","8","19","true","231","8","108","true"
"232","8","102","true","232","9","12","true","232","8","19","true","232","7","108","true"
"233","7","102","true","233","9","12","true","233","8","19","true","233","8","108","true"
"234","8","102","true","234","9","12","true","234","8","19","true","234","7","108","true"
"235","7","102","true","235","9","12","true","235","8","19","true","235","8","108","true"
"236","8","102","true","236","9","12","true","236","8","19","true","236","7","108","true"
"237","7","102","true","237","9","12","true","237","8","19","true","237","8","108","true"
"238","8","102","true","238","9","12","true","238","8","19","true","238","7","108","true"
"239","7","102","true","239","9","12","true","239","8","19","true","239","8","108","true"
"240","8","102","true","240","9","12","true","240","8","19","true","240","7","108","true"
"241","7","102","true","241","9","12","true","241","8","19","true","241","8","108","true"
"242","8","102","true","242","9","12","true","242","8","19","true","242","7","108","true"
"243","7","102","true","243","9","12","true","243","8","19","true","243","8","108","true"
"244","8","102","true","244","9","12","true","244","8","19","true","244","7","108","true"
"245","7","102","true","245","9","12","true","245","8","19","true","245","8","108","true"
"246","8","102","true","246","9","12","true","246","8","19","true","246","7","108","true"
"247","7","102","true","247","9","12","true","247","8","19","true","247","8","108","true"
"248","8","102","true","248","9","12","true","248","8","19","true","248","7","108","true"
"249","7","102","true","249","9","12","true","249","8","19","true","249","8","108","true"
"250","8","102","true","250","9","12","true","250","8","19","true","250","7","108","true"
"251","7","102","true","251","9","12","true","251","8","19","true","251","8","108","true"
"252","8","102","true","252","9","12","true","252","8","19","true","252","7","108","true"
"253","7","102","true","253","9","12","true","253","8","19","true","253","8","108","true"
"254","8","102","true","254","9","12","true","254","8","19","true","254","7","108","true"
"255","7","102","true","255","9","12","true","255","8","19","true","255","8","108","true"
"256","8","102","true","256","9","12","true","256","8","19","true","256","7","108","true"
"257","7","102","true","257","9","12","true","257","8","19","true","257","8","108","true"
"258","8","102","true","258","9","12","true","258","8","19","true","258","7","108","true"
"259","7","102","true","259","9","12","true","259","8","19","true","259","8","108","true"
"260","8","102","true","260","9","12","true","260","8","19","true","260","7","108","true"
"261","7","102","true","261","9","12","true","261","8","19","true","261","8","108","true"
"262","8","102","true","262","9","12","true","262","8","19","true","262","7","108","true"
"263","7","102","true","263","9","12","true","263","8","19","true","263","8","108","true"
"264","8","102","true","264","9","12","true","264","8","19","true","264","7","108","true"
"265","7","102","true","265","9","12","true","265","8","19","true","265","8","108","true"
"266","8","102","true","266","9","12","true","266","8","19","true","266","7","108","true"
"267","7","102","true","267","9","12","true","267","8","19","true","267","8","108","true"
"268","8","102","true","268","9","12","true","268","8","19","true","268","7","108","true"
"269","7","102","true","269","9","12","true","269","8","19","true","269","8","108","true"
"270","8","102","true","270","9","12","true","270","8","19","true","270","7","108","true"
"271","7","102","true","271","9","12","true","271","8","19","true","271","8","108","true"
"272","8","102","true","272","9","12","true","272","8","19","true","272","7","108","true"
"273","7","102","true","273","9","12","true","273","8","19","true","273","8","108","true"
"274","8","102","true","274","9","12","true","274","8","19","true","274","7","108","true"
"275","7","102","true","275","9","12","true","275","8","19","true","275","8","108","true"
"276","8","102","true","276","9","12","true","276","8","19","true","276","7","108","true"
"277","7","102","true","277","9","12","true","277","8","19","true","277","8","108","true"
"278","8","102","true","278","9","12","true","278","8","19","true","278","7","108","true"
"279","7","102","true","279","9","12","true","279","8","19","true","279","8","108","true"
"280","8","102","true","280","9","12","true","280","8","19","true","280","7","108","true"
"281","7","102","true","281","9","12","true","281","8","19","true","281","8","108","true"
"282","8","102","true","282","9","12","true","282","8","19","true","282","7","108","true"
"283","7","102","true","283","9","12","true","283","8","19","true","283","8","108","true"
"284","8","102","true","284","9","12","true","284","8","19","true","284","7","108","true"
"285","7","102","true","285","9","12","true","285","8","19","true","285","8","108","true"
"286","8","102","true","286","9","12","true","286","8","19","true","286","7","108","true"
"287","7","102","true","287","9","12","true","287","8","19","true","287","8","108","true"
"288","8","102","true","288","9","12","true","288","8","19","true","288","7","108","true"
"289","7","102","true","289","9","12","true","289","8","19","true","289","8","108","true"
"290","8","102","true","290","9","12","true","290","8","19","true","290","7","108","true"
"291","7","102","true","291","9","12","true","291","8","19","true","291","8","108","true"
"292","8","102","true","292","9","12","true","292","8","19","true","292","7","108","true"
"293","7","102","true","293","9","12","true","293","8","19","true","293","8","108","true"
"294","8","102","true","294","9","12","true","294","8","19","true","294","7","108","true"
"295","7","102","true","295","9","12","true","295","8","19","true","295","8","108","true"
"296","8","102","true","296","9","12","true","296","8","19","true","296","7","108","true"
"297","7","102","true","297","9","12","true","297","8","19","true","297","8","108","true"
"298","8","102","true","298","9","12","true","298","8","19","true","298","7","108","true"
"299","7","102","true","299","9","12","true","299","8","19","true","299","8","108","true"
"300","8","102","true","300","9","12","true","300","8","19","true","300","7","108","true"
"301","7","102","true","301","9","12","true","301","8","19","true","301","8","108","true"
"302","8","102","true","302","9","12","true","302","8","19","true","302","7","108","true"
"303","7","102","true","303","9","12","true","303","8","19","true","303","8","108","true"
"304","8","102","true","304","9","12","true","304","8","19","true","304","7","108","true"
"305","7","102","true","305","9","12","true","305","8","19","true","305","8","108","true"
"306","8","102","true","306","9","12","true","306","8","19","true","306","7","108","true"
"307","7","102","true","307","9","12","true","307","8","19","true","307","8","108","true"
"308","8","102","true","308","9","12","true","308","8","19","true","308","7","108","true"
"309","7","102","true","309","9","12","true","309","8","19","true","309","8","108","true"
"310","8","102","true","310","9","12","true","310","8","19","true","310","7","108","true"
"311","7","102","true","311","9","12","true","311","8","19","true","311","8","108","true"
"312","8","102","true","312","9","12","true","312","8","19","true","312","7","108","true"
"313","7","102","true","313","9","12","true","313","8","19","true","313","8","108","true"
"314","8","102","true","314","9","12","true","314","8","19","true","314","7","108","true"
"315","7","102","true","315","9","12","true","315","8","19","true","315","8","108","true"
"316","8","102","true","316","9","12","true","316","8","19","true","316","7","108","true"
"317","7","102","true","317","9","12","true","317","8","19","true","317","8","108","true"
"318","8","102","true","318","9","12","true","318","8","19","true","318","7","108","true"
"319","7","102","true","319","9","12","true","319","8","19","true","319","8","108","true"
"320","8","102","true","320","9","12","true","320","8","19","true","320","7","108","true"
"321","7","102","true","321","9","12","true","321","8","19","true","321","8","108","true"
"322","8","102","true","322","9","12","true","322","8","19","true","322","7","108","true"
"323","7","102","true","323","9","12","true","323","8","19","true","323","8","108","true"
"324","8","102","true","324","9","12","true","324","8","19","true","324","7","108","true"
"325","7","102","true","325","9","12","true","325","8","19","true","325","8","108","true"
"326","8","102","true","326","9","12","true","326","8","19","true","326","7","108","true"
"327","7","102","true","327","9","12","true","327","8","19","true","327","8","108","true"
"328","8","102","true","328","9","12","true","328","8","19","true","328","7","108","true"
"329","7","102","true","329","9","12","true","329","8","19","true","329","8","108","true"
"330","8","102","true","330","9","12","true","330","8","19","true","330","7","108","true"
"331","7","102","true","331","9","12","true","331","8","19","true","331","8","108","true"
"332","8","102","true","332","9","12","true","332","8","19","true","332","7","108","true"
"333","7","102","true","333","9","12","true","333","8","19","true","333","8","108","true"
"334","8","102","true","334","9","12","true","334","8","19","true","334","7","108","true"
"335","7","102","true","335","9","12","true","335","8","19","true","335","8","108","true"
"336","8","102","true","336","9","12","true","336","8","19","true","336","7","108","true"
"337","7","102","true","337","9","12","true","337","8","19","true","337","8","108","true"
"338","8","102","true","338","9","12","true","338","8","19","true","338","7","108","true"
"339","7","102","true","339","9","12","true","339","8","19","true","339","8","108","true"
"340","8","102","true","340","9","12","true","340","8","19","true","340","7","108","true"
"341","7","102","true","341","9","12","true","341","8","19","true","341","8","108","true"
"342","8","102","true","342","9","12","true","342","8","19","true","342","7","108","true"
"343","7","102","true","343","9","12","true","343","8","19","true","343","8","108","true"
"344","8","102","true","344","9","12","true","344","8","19","true","344","7","108","true"
"345","7","102","true","345","9","12","true","345","8","19","true","345","8","108","true"
"346","8","102","true","346","9","12","true","346","8","19","true","346","7","108","true"
"347","7","102","true","347","9","12","true","347","8","19","true","347","8","108","true"
"348","8","102","true","348","9","12","true","348","8","19","true","348","7","108","true"
"349","7","102","true","349","9","12","true","349","8","19","true","349","8","108","true"
"350","8","102","true","350","9","12","true","350","8","19","true","350","7","108","true"
"351","7","102","true","351","9","12","true","351","8","19","true","351","8","108","true"
"352","8","102","true","352","9","12","true","352","8","19","true","352","7","108","true"
"353","7","102","true","353","9","12","true","353","8","19","true","353","8","108","true"
"354","8","102","true","354","9","12","true","354","8","19","true","354","7","108","true"
"355","7","102","true","355","9","12","true","355","8","19","true","355","8","108","true"
"356","8","102","true","356","9","12","true","356","8","19","true","356","7","108","true"
"357","7","102","true","357","9","12","true","357","8","19","true","357","8","108","true"
"358","8","102","true","358","9","12","true","358","8","19","true","358","7","108","true"
"359","7","102","true","359","9","12","true","359","8","19","true","359","8","108","true"
"360","8","102","true","360","9","12","true","360","8","19","true","360","7","108","true"
"361","7","102","true","361","9","12","true","361","8","19","true","361","8","108","true"
"362","8","102","true","362","9","12","true","362","8","19","true","362","7","108","true"
"363","7","102","true","363","9","12","true","363","8","19","true","363","8","108","true"
"364","8","102","true","364","9","12","true","364","8","19","true","364","7","108","true"
"365","7","102","true","365","9","12","true","365","8","19","true","365","8","108","true"
"366","8","102","true","366","9","12","true","366","8","19","true","366","7","108","true"
"367","7","102","true","367","9","12","true","367","8","19","true","367","8","108","true"
"368","8","102","true","368","9","12","true","368","8","19","true","368","7","108","true"
"369","7","102","true","369","9","12","true","369","8","19","true","369","8","108","true"
"370","8","102","true","370","9","12","true","370","8","19","true","370","7","108","true"
"371","7","102","true","371","9","12","true","371","8","19","true","371","8","108","true"
"372","8","102","true","372","9","12","true","372","8","19","true","372","7","108","true"
"373","7","102","true","373","9","12","true","373","8","19","true","373","8","108","true"
"374","8","102","true","374","9","12","true","374","8","19","true","374","7","108","true"
"375","7","102","true","375","9","12","true","375","8","19","true","375","8","108","true"
"376","8","102","true","376","9","12","true","376","8","19","true","376","7","108","true"
"377","7","102","true","377","9","12","true","377","8","19","true","377","8","108","true"
"378","8","102","true","378","9","12","true","378","8","19","true","378","7","108","true"
"379","7","102","true","379","9","12","true","379","8","19","true","379","8","108","true"
"380","8","102","true","380","9","12","true","380","8","19","true","380","7","108","true"
"381","7","102","true","381","9","12","true","381","8","19","true","381","8","108","true"
"382","8","102","true","382","9","12","true","382","8","19","true","382","7","108","true"
"383","7","102","true","383","9","12","true","383","8","19","true","383","8","108","true"
"384","8","102","true","384","9","12","true","384","8","19","true","384","7","108","true"
"385","7","102","true","385","9","12","true","385","8","19","true","385","8","108","true"
"386","8","102","true","386","9","12","true","386","8","19","true","386","7","108","true"
"387","7","102","true","387","9","12","true","387","8","19","true","387","8","108","true"
