"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/01/2025 18:03:45:852 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","15","2","0.5","15","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-8","24","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"22","15","102","true","22","15","12","true","22","15","19","true","22","15","108","true","22","0","45","true"
"23","14","102","true","23","16","12","true","23","15","19","true","23","15","108","true","23","-1","45","true"
"24","15","102","true","24","15","12","true","24","15","19","true","24","15","108","true","24","0","45","true"
"25","14","102","true","25","16","12","true","25","15","19","true","25","15","108","true","25","-1","45","true"
"26","15","102","true","26","15","12","true","26","15","19","true","26","15","108","true","26","0","45","true"
"27","14","102","true","27","16","12","true","27","15","19","true","27","15","108","true","27","-1","45","true"
"28","15","102","true","28","15","12","true","28","15","19","true","28","15","108","true","28","0","45","true"
"29","14","102","true","29","16","12","true","29","15","19","true","29","15","108","true","29","-1","45","true"
"30","15","102","true","30","16","12","true","30","15","19","true","30","14","108","true","30","0","45","true"
"31","14","102","true","31","16","12","true","31","15","19","true","31","15","108","true","31","-1","45","true"
"32","15","102","true","32","15","12","true","32","15","19","true","32","15","108","true","32","0","45","true"
"33","14","102","true","33","16","12","true","33","15","19","true","33","15","108","true","33","-1","45","true"
"34","15","102","true","34","16","12","true","34","15","19","true","34","14","108","true","34","0","45","true"
"35","14","102","true","35","16","12","true","35","15","19","true","35","15","108","true","35","-1","45","true"
"36","15","102","true","36","16","12","true","36","15","19","true","36","14","108","true","36","0","45","true"
"37","15","102","true","37","16","12","true","37","14","19","true","37","15","108","true","37","-1","45","true"
"38","15","102","true","38","16","12","true","38","15","19","true","38","14","108","true","38","0","45","true"
"39","14","102","true","39","16","12","true","39","15","19","true","39","15","108","true","39","-1","45","true"
"40","15","102","true","40","16","12","true","40","15","19","true","40","14","108","true","40","0","45","true"
"41","15","102","true","41","16","12","true","41","14","19","true","41","15","108","true","41","-1","45","true"
"42","15","102","true","42","16","12","true","42","15","19","true","42","14","108","true","42","0","45","true"
"43","14","102","true","43","16","12","true","43","15","19","true","43","15","108","true","43","-1","45","true"
"44","15","102","true","44","15","12","true","44","15","19","true","44","15","108","true","44","0","45","true"
"45","14","102","true","45","16","12","true","45","15","19","true","45","15","108","true","45","-1","45","true"
"46","15","102","true","46","16","12","true","46","15","19","true","46","14","108","true","46","0","45","true"
"47","14","102","true","47","16","12","true","47","15","19","true","47","15","108","true","47","-1","45","true"
"48","15","102","true","48","16","12","true","48","15","19","true","48","14","108","true","48","0","45","true"
"49","15","102","true","49","16","12","true","49","14","19","true","49","15","108","true","49","-1","45","true"
"50","15","102","true","50","16","12","true","50","15","19","true","50","14","108","true","50","0","45","true"
"51","14","102","true","51","16","12","true","51","15","19","true","51","15","108","true","51","-1","45","true"
"52","15","102","true","52","16","12","true","52","15","19","true","52","14","108","true","52","0","45","true"
"53","15","102","true","53","16","12","true","53","14","19","true","53","15","108","true","53","-1","45","true"
"54","15","102","true","54","16","12","true","54","15","19","true","54","14","108","true","54","0","45","true"
"55","14","102","true","55","16","12","true","55","15","19","true","55","15","108","true","55","-1","45","true"
"56","15","102","true","56","16","12","true","56","15","19","true","56","14","108","true","56","0","45","true"
"57","15","102","true","57","16","12","true","57","14","19","true","57","15","108","true","57","-1","45","true"
"58","15","102","true","58","16","12","true","58","15","19","true","58","14","108","true","58","0","45","true"
"59","15","102","true","59","16","12","true","59","14","19","true","59","15","108","true","59","-1","45","true"
"60","15","102","true","60","16","12","true","60","15","19","true","60","14","108","true","60","0","45","true"
"61","15","102","true","61","16","12","true","61","14","19","true","61","15","108","true","61","-1","45","true"
"62","15","102","true","62","16","12","true","62","15","19","true","62","14","108","true","62","0","45","true"
"63","15","102","true","63","16","12","true","63","14","19","true","63","15","108","true","63","-1","45","true"
"64","15","102","true","64","16","12","true","64","15","19","true","64","14","108","true","64","0","45","true"
"65","15","102","true","65","16","12","true","65","14","19","true","65","15","108","true","65","-1","45","true"
"66","15","102","true","66","16","12","true","66","15","19","true","66","14","108","true","66","0","45","true"
"67","15","102","true","67","16","12","true","67","14","19","true","67","15","108","true","67","-1","45","true"
"68","15","102","true","68","16","12","true","68","15","19","true","68","14","108","true","68","0","45","true"
"69","15","102","true","69","16","12","true","69","14","19","true","69","15","108","true","69","-1","45","true"
"70","15","102","true","70","16","12","true","70","15","19","true","70","14","108","true","70","0","45","true"
"71","14","102","true","71","16","12","true","71","15","19","true","71","15","108","true","71","-1","45","true"
"72","15","102","true","72","16","12","true","72","15","19","true","72","14","108","true","72","0","45","true"
"73","15","102","true","73","16","12","true","73","14","19","true","73","15","108","true","73","-1","45","true"
"74","15","102","true","74","16","12","true","74","15","19","true","74","14","108","true","74","0","45","true"
"75","15","102","true","75","16","12","true","75","14","19","true","75","15","108","true","75","-1","45","true"
"76","15","102","true","76","16","12","true","76","15","19","true","76","14","108","true","76","0","45","true"
"77","15","102","true","77","16","12","true","77","14","19","true","77","15","108","true","77","-1","45","true"
"78","15","102","true","78","16","12","true","78","15","19","true","78","14","108","true","78","0","45","true"
"79","14","102","true","79","16","12","true","79","15","19","true","79","15","108","true","79","-1","45","true"
"80","15","102","true","80","16","12","true","80","15","19","true","80","14","108","true","80","0","45","true"
"81","14","102","true","81","16","12","true","81","15","19","true","81","15","108","true","81","-1","45","true"
"82","15","102","true","82","16","12","true","82","15","19","true","82","14","108","true","82","0","45","true"
"83","14","102","true","83","16","12","true","83","15","19","true","83","15","108","true","83","-1","45","true"
"84","15","102","true","84","16","12","true","84","15","19","true","84","14","108","true","84","0","45","true"
"85","14","102","true","85","16","12","true","85","15","19","true","85","15","108","true","85","-1","45","true"
"86","15","102","true","86","15","12","true","86","15","19","true","86","15","108","true","86","0","45","true"
"87","14","102","true","87","16","12","true","87","15","19","true","87","15","108","true","87","-1","45","true"
"88","15","102","true","88","16","12","true","88","15","19","true","88","14","108","true","88","0","45","true"
"89","14","102","true","89","16","12","true","89","15","19","true","89","15","108","true","89","-1","45","true"
"90","15","102","true","90","16","12","true","90","15","19","true","90","14","108","true","90","0","45","true"
"91","15","102","true","91","16","12","true","91","14","19","true","91","15","108","true","91","-1","45","true"
"92","15","102","true","92","16","12","true","92","15","19","true","92","14","108","true","92","0","45","true"
"93","15","102","true","93","16","12","true","93","14","19","true","93","15","108","true","93","-1","45","true"
"94","15","102","true","94","16","12","true","94","15","19","true","94","14","108","true","94","0","45","true"
"95","15","102","true","95","16","12","true","95","14","19","true","95","15","108","true","95","-1","45","true"
"96","15","102","true","96","16","12","true","96","15","19","true","96","14","108","true","96","0","45","true"
"97","14","102","true","97","16","12","true","97","15","19","true","97","15","108","true","97","-1","45","true"
"98","15","102","true","98","16","12","true","98","15","19","true","98","14","108","true","98","0","45","true"
"99","14","102","true","99","16","12","true","99","15","19","true","99","15","108","true","99","-1","45","true"
"100","15","102","true","100","16","12","true","100","15","19","true","100","14","108","true","100","0","45","true"
"101","14","102","true","101","16","12","true","101","15","19","true","101","15","108","true","101","-1","45","true"
"102","15","102","true","102","16","12","true","102","15","19","true","102","14","108","true","102","0","45","true"
"103","14","102","true","103","16","12","true","103","15","19","true","103","15","108","true","103","-1","45","true"
"104","15","102","true","104","16","12","true","104","15","19","true","104","14","108","true","104","0","45","true"
"105","14","102","true","105","16","12","true","105","15","19","true","105","15","108","true","105","-1","45","true"
"106","15","102","true","106","16","12","true","106","15","19","true","106","14","108","true","106","0","45","true"
"107","14","102","true","107","16","12","true","107","15","19","true","107","15","108","true","107","-1","45","true"
"108","15","102","true","108","15","12","true","108","15","19","true","108","15","108","true","108","0","45","true"
"109","14","102","true","109","16","12","true","109","15","19","true","109","15","108","true","109","-1","45","true"
"110","15","102","true","110","15","12","true","110","15","19","true","110","15","108","true","110","0","45","true"
"111","14","102","true","111","16","12","true","111","15","19","true","111","15","108","true","111","-1","45","true"
"112","15","102","true","112","15","12","true","112","15","19","true","112","15","108","true","112","0","45","true"
"113","14","102","true","113","16","12","true","113","15","19","true","113","15","108","true","113","-1","45","true"
"114","15","102","true","114","15","12","true","114","15","19","true","114","15","108","true","114","0","45","true"
"115","14","102","true","115","16","12","true","115","15","19","true","115","15","108","true","115","-1","45","true"
"116","15","102","true","116","15","12","true","116","15","19","true","116","15","108","true","116","0","45","true"
"117","15","102","true","117","15","12","true","117","15","19","true","117","15","108","true","117","1","45","true"
"118","15","102","true","118","15","12","true","118","15","19","true","118","15","108","true","118","0","45","true"
"119","15","102","true","119","15","12","true","119","16","19","true","119","14","108","true","119","1","45","true"
"120","15","102","true","120","15","12","true","120","15","19","true","120","15","108","true","120","0","45","true"
"121","15","102","true","121","15","12","true","121","16","19","true","121","14","108","true","121","1","45","true"
"122","14","102","true","122","15","12","true","122","16","19","true","122","15","108","true","122","0","45","true"
"123","15","102","true","123","15","12","true","123","16","19","true","123","14","108","true","123","1","45","true"
"124","14","102","true","124","15","12","true","124","16","19","true","124","15","108","true","124","0","45","true"
"125","15","102","true","125","15","12","true","125","16","19","true","125","14","108","true","125","1","45","true"
"126","14","102","true","126","15","12","true","126","16","19","true","126","15","108","true","126","0","45","true"
"127","15","102","true","127","15","12","true","127","16","19","true","127","14","108","true","127","1","45","true"
"128","15","102","true","128","15","12","true","128","15","19","true","128","15","108","true","128","0","45","true"
"129","15","102","true","129","15","12","true","129","16","19","true","129","14","108","true","129","1","45","true"
"130","15","102","true","130","15","12","true","130","15","19","true","130","15","108","true","130","0","45","true"
"131","15","102","true","131","15","12","true","131","16","19","true","131","14","108","true","131","1","45","true"
"132","15","102","true","132","15","12","true","132","15","19","true","132","15","108","true","132","0","45","true"
"133","15","102","true","133","15","12","true","133","16","19","true","133","14","108","true","133","1","45","true"
"134","14","102","true","134","15","12","true","134","16","19","true","134","15","108","true","134","0","45","true"
"135","15","102","true","135","15","12","true","135","16","19","true","135","14","108","true","135","1","45","true"
"136","14","102","true","136","15","12","true","136","16","19","true","136","15","108","true","136","0","45","true"
"137","15","102","true","137","14","12","true","137","16","19","true","137","15","108","true","137","1","45","true"
"138","14","102","true","138","15","12","true","138","16","19","true","138","15","108","true","138","0","45","true"
"139","15","102","true","139","15","12","true","139","16","19","true","139","14","108","true","139","1","45","true"
"140","14","102","true","140","15","12","true","140","16","19","true","140","15","108","true","140","0","45","true"
"141","15","102","true","141","14","12","true","141","16","19","true","141","15","108","true","141","1","45","true"
"142","14","102","true","142","15","12","true","142","16","19","true","142","15","108","true","142","0","45","true"
"143","15","102","true","143","15","12","true","143","16","19","true","143","14","108","true","143","1","45","true"
"144","14","102","true","144","15","12","true","144","16","19","true","144","15","108","true","144","0","45","true"
"145","15","102","true","145","14","12","true","145","16","19","true","145","15","108","true","145","1","45","true"
"146","14","102","true","146","15","12","true","146","16","19","true","146","15","108","true","146","0","45","true"
"147","15","102","true","147","15","12","true","147","16","19","true","147","14","108","true","147","1","45","true"
"148","15","102","true","148","15","12","true","148","15","19","true","148","15","108","true","148","0","45","true"
"149","15","102","true","149","15","12","true","149","16","19","true","149","14","108","true","149","1","45","true"
"150","15","102","true","150","15","12","true","150","15","19","true","150","15","108","true","150","0","45","true"
"151","15","102","true","151","15","12","true","151","16","19","true","151","14","108","true","151","1","45","true"
"152","15","102","true","152","15","12","true","152","15","19","true","152","15","108","true","152","0","45","true"
"153","15","102","true","153","15","12","true","153","16","19","true","153","14","108","true","153","1","45","true"
"154","15","102","true","154","15","12","true","154","15","19","true","154","15","108","true","154","0","45","true"
"155","15","102","true","155","15","12","true","155","15","19","true","155","15","108","true","155","1","45","true"
"156","15","102","true","156","15","12","true","156","15","19","true","156","15","108","true","156","0","45","true"
"157","15","102","true","157","15","12","true","157","16","19","true","157","14","108","true","157","1","45","true"
"158","15","102","true","158","15","12","true","158","15","19","true","158","15","108","true","158","0","45","true"
"159","15","102","true","159","15","12","true","159","16","19","true","159","14","108","true","159","1","45","true"
"160","15","102","true","160","15","12","true","160","15","19","true","160","15","108","true","160","0","45","true"
"161","15","102","true","161","15","12","true","161","16","19","true","161","14","108","true","161","1","45","true"
"162","15","102","true","162","15","12","true","162","15","19","true","162","15","108","true","162","0","45","true"
"163","15","102","true","163","15","12","true","163","16","19","true","163","14","108","true","163","1","45","true"
"164","15","102","true","164","15","12","true","164","15","19","true","164","15","108","true","164","0","45","true"
"165","15","102","true","165","15","12","true","165","16","19","true","165","14","108","true","165","1","45","true"
"166","15","102","true","166","15","12","true","166","15","19","true","166","15","108","true","166","0","45","true"
"167","15","102","true","167","15","12","true","167","15","19","true","167","15","108","true","167","1","45","true"
"168","15","102","true","168","15","12","true","168","15","19","true","168","15","108","true","168","0","45","true"
"169","15","102","true","169","15","12","true","169","15","19","true","169","15","108","true","169","1","45","true"
"170","15","102","true","170","15","12","true","170","15","19","true","170","15","108","true","170","0","45","true"
"171","15","102","true","171","15","12","true","171","15","19","true","171","15","108","true","171","1","45","true"
"172","15","102","true","172","15","12","true","172","15","19","true","172","15","108","true","172","0","45","true"
"173","15","102","true","173","15","12","true","173","16","19","true","173","14","108","true","173","1","45","true"
"174","15","102","true","174","15","12","true","174","15","19","true","174","15","108","true","174","0","45","true"
"175","15","102","true","175","15","12","true","175","16","19","true","175","14","108","true","175","1","45","true"
"176","15","102","true","176","15","12","true","176","15","19","true","176","15","108","true","176","0","45","true"
"177","15","102","true","177","15","12","true","177","16","19","true","177","14","108","true","177","1","45","true"
"178","15","102","true","178","15","12","true","178","15","19","true","178","15","108","true","178","0","45","true"
"179","15","102","true","179","15","12","true","179","15","19","true","179","15","108","true","179","1","45","true"
"180","15","102","true","180","15","12","true","180","15","19","true","180","15","108","true","180","0","45","true"
"181","15","102","true","181","15","12","true","181","15","19","true","181","15","108","true","181","1","45","true"
"182","15","102","true","182","15","12","true","182","15","19","true","182","15","108","true","182","0","45","true"
"183","15","102","true","183","15","12","true","183","16","19","true","183","14","108","true","183","1","45","true"
"184","15","102","true","184","15","12","true","184","15","19","true","184","15","108","true","184","0","45","true"
"185","15","102","true","185","15","12","true","185","15","19","true","185","15","108","true","185","1","45","true"
"186","15","102","true","186","15","12","true","186","15","19","true","186","15","108","true","186","0","45","true"
"187","14","102","true","187","16","12","true","187","15","19","true","187","15","108","true","187","-1","45","true"
"188","15","102","true","188","15","12","true","188","15","19","true","188","15","108","true","188","0","45","true"
"189","14","102","true","189","16","12","true","189","15","19","true","189","15","108","true","189","-1","45","true"
"190","15","102","true","190","15","12","true","190","15","19","true","190","15","108","true","190","0","45","true"
"191","15","102","true","191","15","12","true","191","15","19","true","191","15","108","true","191","1","45","true"
"192","15","102","true","192","15","12","true","192","15","19","true","192","15","108","true","192","0","45","true"
"193","14","102","true","193","16","12","true","193","15","19","true","193","15","108","true","193","-1","45","true"
"194","15","102","true","194","15","12","true","194","15","19","true","194","15","108","true","194","0","45","true"
"195","14","102","true","195","16","12","true","195","15","19","true","195","15","108","true","195","-1","45","true"
"196","15","102","true","196","15","12","true","196","15","19","true","196","15","108","true","196","0","45","true"
"197","14","102","true","197","16","12","true","197","15","19","true","197","15","108","true","197","-1","45","true"
"198","15","102","true","198","15","12","true","198","15","19","true","198","15","108","true","198","0","45","true"
"199","14","102","true","199","16","12","true","199","15","19","true","199","15","108","true","199","-1","45","true"
"200","15","102","true","200","15","12","true","200","15","19","true","200","15","108","true","200","0","45","true"
"201","14","102","true","201","16","12","true","201","15","19","true","201","15","108","true","201","-1","45","true"
"202","15","102","true","202","15","12","true","202","15","19","true","202","15","108","true","202","0","45","true"
"203","14","102","true","203","16","12","true","203","15","19","true","203","15","108","true","203","-1","45","true"
"204","15","102","true","204","16","12","true","204","15","19","true","204","14","108","true","204","0","45","true"
"205","14","102","true","205","16","12","true","205","15","19","true","205","15","108","true","205","-1","45","true"
"206","15","102","true","206","16","12","true","206","15","19","true","206","14","108","true","206","0","45","true"
"207","14","102","true","207","16","12","true","207","15","19","true","207","15","108","true","207","-1","45","true"
"208","15","102","true","208","16","12","true","208","15","19","true","208","14","108","true","208","0","45","true"
"209","14","102","true","209","16","12","true","209","15","19","true","209","15","108","true","209","-1","45","true"
"210","15","102","true","210","16","12","true","210","15","19","true","210","14","108","true","210","0","45","true"
"211","14","102","true","211","16","12","true","211","15","19","true","211","15","108","true","211","-1","45","true"
"212","15","102","true","212","15","12","true","212","15","19","true","212","15","108","true","212","0","45","true"
"213","14","102","true","213","16","12","true","213","15","19","true","213","15","108","true","213","-1","45","true"
"214","15","102","true","214","15","12","true","214","15","19","true","214","15","108","true","214","0","45","true"
"215","15","102","true","215","15","12","true","215","15","19","true","215","15","108","true","215","1","45","true"
"216","15","102","true","216","15","12","true","216","15","19","true","216","15","108","true","216","0","45","true"
"217","15","102","true","217","15","12","true","217","15","19","true","217","15","108","true","217","1","45","true"
"218","15","102","true","218","15","12","true","218","15","19","true","218","15","108","true","218","0","45","true"
"219","14","102","true","219","16","12","true","219","15","19","true","219","15","108","true","219","-1","45","true"
"220","15","102","true","220","15","12","true","220","15","19","true","220","15","108","true","220","0","45","true"
"221","14","102","true","221","16","12","true","221","15","19","true","221","15","108","true","221","-1","45","true"
"222","15","102","true","222","15","12","true","222","15","19","true","222","15","108","true","222","0","45","true"
"223","14","102","true","223","16","12","true","223","15","19","true","223","15","108","true","223","-1","45","true"
"224","15","102","true","224","15","12","true","224","15","19","true","224","15","108","true","224","0","45","true"
"225","14","102","true","225","16","12","true","225","15","19","true","225","15","108","true","225","-1","45","true"
"226","15","102","true","226","16","12","true","226","15","19","true","226","14","108","true","226","0","45","true"
"227","14","102","true","227","16","12","true","227","15","19","true","227","15","108","true","227","-1","45","true"
"228","15","102","true","228","16","12","true","228","15","19","true","228","14","108","true","228","0","45","true"
"229","15","102","true","229","16","12","true","229","14","19","true","229","15","108","true","229","-1","45","true"
"230","15","102","true","230","16","12","true","230","15","19","true","230","14","108","true","230","0","45","true"
"231","15","102","true","231","16","12","true","231","14","19","true","231","15","108","true","231","-1","45","true"
"232","15","102","true","232","16","12","true","232","15","19","true","232","14","108","true","232","0","45","true"
"233","15","102","true","233","16","12","true","233","14","19","true","233","15","108","true","233","-1","45","true"
"234","15","102","true","234","16","12","true","234","15","19","true","234","14","108","true","234","0","45","true"
"235","15","102","true","235","16","12","true","235","14","19","true","235","15","108","true","235","-1","45","true"
"236","15","102","true","236","16","12","true","236","15","19","true","236","14","108","true","236","0","45","true"
"237","15","102","true","237","16","12","true","237","14","19","true","237","15","108","true","237","-1","45","true"
"238","15","102","true","238","16","12","true","238","15","19","true","238","14","108","true","238","0","45","true"
"239","15","102","true","239","16","12","true","239","14","19","true","239","15","108","true","239","-1","45","true"
"240","15","102","true","240","16","12","true","240","15","19","true","240","14","108","true","240","0","45","true"
"241","15","102","true","241","16","12","true","241","14","19","true","241","15","108","true","241","-1","45","true"
"242","15","102","true","242","16","12","true","242","15","19","true","242","14","108","true","242","0","45","true"
"243","15","102","true","243","16","12","true","243","14","19","true","243","15","108","true","243","-1","45","true"
"244","15","102","true","244","16","12","true","244","15","19","true","244","14","108","true","244","0","45","true"
"245","15","102","true","245","16","12","true","245","14","19","true","245","15","108","true","245","-1","45","true"
"246","15","102","true","246","16","12","true","246","15","19","true","246","14","108","true","246","0","45","true"
"247","14","102","true","247","16","12","true","247","15","19","true","247","15","108","true","247","-1","45","true"
"248","15","102","true","248","16","12","true","248","15","19","true","248","14","108","true","248","0","45","true"
"249","14","102","true","249","16","12","true","249","15","19","true","249","15","108","true","249","-1","45","true"
"250","15","102","true","250","16","12","true","250","15","19","true","250","14","108","true","250","0","45","true"
"251","14","102","true","251","16","12","true","251","15","19","true","251","15","108","true","251","-1","45","true"
"252","15","102","true","252","16","12","true","252","15","19","true","252","14","108","true","252","0","45","true"
"253","15","102","true","253","16","12","true","253","14","19","true","253","15","108","true","253","-1","45","true"
"254","15","102","true","254","16","12","true","254","15","19","true","254","14","108","true","254","0","45","true"
"255","15","102","true","255","16","12","true","255","14","19","true","255","15","108","true","255","-1","45","true"
"256","15","102","true","256","16","12","true","256","15","19","true","256","14","108","true","256","0","45","true"
"257","14","102","true","257","16","12","true","257","15","19","true","257","15","108","true","257","-1","45","true"
"258","15","102","true","258","16","12","true","258","15","19","true","258","14","108","true","258","0","45","true"
"259","15","102","true","259","16","12","true","259","14","19","true","259","15","108","true","259","-1","45","true"
"260","15","102","true","260","16","12","true","260","15","19","true","260","14","108","true","260","0","45","true"
"261","14","102","true","261","16","12","true","261","15","19","true","261","15","108","true","261","-1","45","true"
"262","15","102","true","262","16","12","true","262","15","19","true","262","14","108","true","262","0","45","true"
"263","15","102","true","263","16","12","true","263","14","19","true","263","15","108","true","263","-1","45","true"
"264","15","102","true","264","16","12","true","264","15","19","true","264","14","108","true","264","0","45","true"
"265","15","102","true","265","16","12","true","265","14","19","true","265","15","108","true","265","-1","45","true"
"266","15","102","true","266","16","12","true","266","14","19","true","266","15","108","true","266","0","45","true"
"267","15","102","true","267","16","12","true","267","14","19","true","267","15","108","true","267","-1","45","true"
"268","15","102","true","268","16","12","true","268","14","19","true","268","15","108","true","268","0","45","true"
"269","15","102","true","269","16","12","true","269","14","19","true","269","15","108","true","269","-1","45","true"
"270","14","102","true","270","17","12","true","270","14","19","true","270","15","108","true","270","-2","45","true"
"271","15","102","true","271","16","12","true","271","14","19","true","271","15","108","true","271","-1","45","true"
"272","14","102","true","272","17","12","true","272","14","19","true","272","15","108","true","272","-2","45","true"
"273","15","102","true","273","16","12","true","273","14","19","true","273","15","108","true","273","-1","45","true"
"274","14","102","true","274","17","12","true","274","14","19","true","274","15","108","true","274","-2","45","true"
"275","15","102","true","275","16","12","true","275","14","19","true","275","15","108","true","275","-1","45","true"
"276","14","102","true","276","17","12","true","276","14","19","true","276","15","108","true","276","-2","45","true"
"277","15","102","true","277","16","12","true","277","14","19","true","277","15","108","true","277","-1","45","true"
"278","14","102","true","278","17","12","true","278","14","19","true","278","15","108","true","278","-2","45","true"
"279","15","102","true","279","16","12","true","279","14","19","true","279","15","108","true","279","-1","45","true"
"280","14","102","true","280","17","12","true","280","14","19","true","280","15","108","true","280","-2","45","true"
"281","15","102","true","281","16","12","true","281","14","19","true","281","15","108","true","281","-1","45","true"
"282","14","102","true","282","17","12","true","282","14","19","true","282","15","108","true","282","-2","45","true"
"283","15","102","true","283","17","12","true","283","14","19","true","283","14","108","true","283","-1","45","true"
"284","14","102","true","284","17","12","true","284","14","19","true","284","15","108","true","284","-2","45","true"
"285","15","102","true","285","17","12","true","285","14","19","true","285","14","108","true","285","-1","45","true"
"286","14","102","true","286","17","12","true","286","14","19","true","286","15","108","true","286","-2","45","true"
"287","15","102","true","287","17","12","true","287","14","19","true","287","14","108","true","287","-1","45","true"
"288","14","102","true","288","17","12","true","288","14","19","true","288","15","108","true","288","-2","45","true"
"289","15","102","true","289","17","12","true","289","14","19","true","289","14","108","true","289","-1","45","true"
"290","14","102","true","290","17","12","true","290","14","19","true","290","15","108","true","290","-2","45","true"
"291","15","102","true","291","17","12","true","291","14","19","true","291","14","108","true","291","-1","45","true"
"292","15","102","true","292","17","12","true","292","13","19","true","292","15","108","true","292","-2","45","true"
"293","15","102","true","293","17","12","true","293","14","19","true","293","14","108","true","293","-1","45","true"
"294","15","102","true","294","17","12","true","294","13","19","true","294","15","108","true","294","-2","45","true"
"295","15","102","true","295","17","12","true","295","14","19","true","295","14","108","true","295","-1","45","true"
"296","15","102","true","296","17","12","true","296","13","19","true","296","15","108","true","296","-2","45","true"
"297","15","102","true","297","17","12","true","297","14","19","true","297","14","108","true","297","-1","45","true"
"298","15","102","true","298","17","12","true","298","13","19","true","298","15","108","true","298","-2","45","true"
"299","15","102","true","299","17","12","true","299","14","19","true","299","14","108","true","299","-1","45","true"
"300","14","102","true","300","17","12","true","300","14","19","true","300","15","108","true","300","-2","45","true"
"301","15","102","true","301","17","12","true","301","14","19","true","301","14","108","true","301","-1","45","true"
"302","14","102","true","302","17","12","true","302","14","19","true","302","15","108","true","302","-2","45","true"
"303","15","102","true","303","16","12","true","303","14","19","true","303","15","108","true","303","-1","45","true"
"304","14","102","true","304","17","12","true","304","14","19","true","304","15","108","true","304","-2","45","true"
"305","15","102","true","305","16","12","true","305","14","19","true","305","15","108","true","305","-1","45","true"
"306","14","102","true","306","17","12","true","306","14","19","true","306","15","108","true","306","-2","45","true"
"307","15","102","true","307","16","12","true","307","14","19","true","307","15","108","true","307","-1","45","true"
